meter,timestamp,t_kWh,z_Avg Voltage (Volt),z_Avg Current (Amp),y_Freq (Hz)
BR33,2019-11-07 06:30:00,0.08700000000000001,240.686,0.944,50.001
BR33,2019-11-07 07:00:00,0.067,235.14899999999997,0.782,50.029
BR33,2019-11-07 07:30:00,0.127,233.993,1.514,50.048
BR33,2019-11-07 08:00:00,0.096,236.853,1.2149999999999999,50.077999999999996
BR33,2019-11-07 08:30:00,0.082,234.498,1.108,50.043
BR33,2019-11-07 09:00:00,0.08,228.419,1.25,50.023
BR33,2019-11-07 09:30:00,0.077,230.711,1.225,50.031
BR33,2019-11-07 10:00:00,0.014,45.212,0.221,10.042
BR33,2019-11-07 10:30:00,0.0,0.0,0.0,0.0
BR33,2019-11-07 11:00:00,0.0,0.0,0.0,0.0
BR33,2019-11-07 11:30:00,0.0,0.0,0.0,0.0
BR33,2019-11-07 12:00:00,0.02,46.319,0.361,9.995000000000001
BR33,2019-11-07 12:30:00,0.065,230.54699999999997,1.197,50.039
BR33,2019-11-07 13:00:00,0.032,235.622,0.616,50.138999999999996
BR33,2019-11-07 13:30:00,0.016,187.821,0.366,40.073
BR33,2019-11-07 14:00:00,0.03,242.902,0.43,50.003
BR33,2019-11-07 14:30:00,0.05,244.76799999999997,0.572,50.009
BR33,2019-11-07 15:00:00,0.02,248.106,0.31,50.031
BR33,2019-11-07 15:30:00,0.019,245.317,0.3,49.993
BR33,2019-11-07 16:00:00,0.019,194.88299999999998,0.48600000000000004,39.993
BR33,2019-11-07 16:30:00,0.022,245.689,0.331,50.023
BR33,2019-11-07 17:00:00,0.024,245.033,0.34199999999999997,50.075
BR33,2019-11-07 17:30:00,0.047,239.538,0.521,50.073
BR33,2019-11-07 18:00:00,0.053,187.414,0.8119999999999999,40.088
BR33,2019-11-07 18:30:00,0.031,233.352,0.367,50.061
BR33,2019-11-07 19:00:00,0.027,230.579,0.348,50.041000000000004
BR33,2019-11-07 19:30:00,0.061,230.805,0.743,50.064
BR33,2019-11-07 20:00:00,0.135,232.00100000000003,1.654,50.065
BR33,2019-11-07 20:30:00,0.125,234.967,1.4949999999999999,50.046
BR33,2019-11-07 21:00:00,0.097,236.02100000000002,1.151,50.041000000000004
BR33,2019-11-07 21:30:00,0.058,235.30599999999998,0.662,50.057
BR33,2019-11-07 22:00:00,0.056,232.628,0.655,50.069
BR33,2019-11-07 22:30:00,0.051000000000000004,235.252,0.6,50.05
BR33,2019-11-07 23:00:00,0.032,241.63299999999998,0.409,50.056
BR33,2019-11-07 23:30:00,0.021,242.89600000000002,0.313,50.062
BR33,2019-11-08 00:00:00,0.022,243.24,0.31,50.053
BR33,2019-11-08 00:30:00,0.021,243.372,0.319,50.025999999999996
BR33,2019-11-08 01:00:00,0.022,243.804,0.318,50.038
BR33,2019-11-08 01:30:00,0.021,243.277,0.317,50.012
BR33,2019-11-08 02:00:00,0.02,241.527,0.311,50.044
BR33,2019-11-08 02:30:00,0.021,241.658,0.312,50.027
BR33,2019-11-08 03:00:00,0.021,241.46999999999997,0.318,50.025999999999996
BR33,2019-11-08 03:30:00,0.021,241.965,0.322,50.051
BR33,2019-11-08 04:00:00,0.022,241.81300000000002,0.321,50.068
BR33,2019-11-08 04:30:00,0.021,241.507,0.322,50.004
BR33,2019-11-08 05:00:00,0.02,236.27799999999996,0.306,50.011
BR33,2019-11-08 05:30:00,0.019,236.31599999999997,0.3,50.016
BR33,2019-11-08 06:00:00,0.019,234.35,0.294,50.019
BR33,2019-11-08 06:30:00,0.078,231.719,0.884,49.998000000000005
BR33,2019-11-08 07:00:00,0.114,225.446,1.476,50.019999999999996
BR33,2019-11-08 07:30:00,0.048,229.887,0.589,50.059000000000005
BR33,2019-11-08 08:00:00,0.017,210.902,0.499,45.023
BR33,2019-11-08 08:30:00,0.018000000000000002,234.598,0.31,49.999
BR33,2019-11-08 09:00:00,0.016,227.669,0.29100000000000004,49.939
BR33,2019-11-08 09:30:00,0.015,220.52399999999997,0.286,50.035000000000004
BR33,2019-11-08 10:00:00,0.015,223.913,0.303,50.033
BR33,2019-11-08 10:30:00,0.016,228.17600000000002,0.298,50.023
BR33,2019-11-08 11:00:00,0.021,184.34,0.526,40.021
BR33,2019-11-08 11:30:00,0.016,139.84300000000002,0.33,29.994999999999997
BR33,2019-11-08 12:00:00,0.0,0.0,0.0,0.0
BR33,2019-11-08 12:30:00,0.0,0.0,0.0,0.0
BR33,2019-11-08 13:00:00,0.0,0.0,0.0,0.0
BR33,2019-11-08 13:30:00,0.177,225.618,2.678,50.012
BR33,2019-11-08 14:00:00,0.076,234.975,1.2269999999999999,50.004000000000005
BR33,2019-11-08 14:30:00,0.039,239.04000000000002,0.587,50.017
BR33,2019-11-08 15:00:00,0.022,244.331,0.356,49.977
BR33,2019-11-08 15:30:00,0.022,243.65300000000002,0.337,49.958999999999996
BR33,2019-11-08 16:00:00,0.022,244.503,0.323,50.037
BR33,2019-11-08 16:30:00,0.022,243.05700000000002,0.314,50.018
BR33,2019-11-08 17:00:00,0.02,189.917,0.6020000000000001,40.024
BR33,2019-11-08 17:30:00,0.033,212.506,0.462,45.021
BR33,2019-11-08 18:00:00,0.046,232.99899999999997,0.519,50.03
BR33,2019-11-08 18:30:00,0.128,229.228,1.558,50.068
BR33,2019-11-08 19:00:00,0.153,229.92600000000002,1.6320000000000001,50.054
BR33,2019-11-08 19:30:00,0.051000000000000004,230.09699999999998,0.515,50.03
BR33,2019-11-08 20:00:00,0.065,232.019,0.631,50.048
BR33,2019-11-08 20:30:00,0.093,234.494,1.0390000000000001,50.049
BR33,2019-11-08 21:00:00,0.083,236.016,0.842,50.049
BR33,2019-11-08 21:30:00,0.08399999999999999,235.21599999999998,0.868,50.053
BR33,2019-11-08 22:00:00,0.081,233.14499999999998,0.8459999999999999,49.999
BR33,2019-11-08 22:30:00,0.081,233.32600000000002,0.842,49.947
BR33,2019-11-08 23:00:00,0.079,233.304,0.784,50.009
BR33,2019-11-08 23:30:00,0.034,235.69400000000002,0.355,50.058
BR33,2019-11-09 00:00:00,0.03,237.00900000000001,0.321,50.025
BR33,2019-11-09 00:30:00,0.03,237.906,0.323,49.989999999999995
BR33,2019-11-09 01:00:00,0.03,237.75300000000001,0.327,50.03
BR33,2019-11-09 01:30:00,0.03,237.907,0.324,50.009
BR33,2019-11-09 02:00:00,0.031,239.484,0.324,50.042
BR33,2019-11-09 02:30:00,0.03,240.811,0.326,50.029
BR33,2019-11-09 03:00:00,0.031,240.83800000000002,0.335,49.999
BR33,2019-11-09 03:30:00,0.031,240.92800000000003,0.325,50.025999999999996
BR33,2019-11-09 04:00:00,0.03,240.84499999999997,0.317,50.015
BR33,2019-11-09 04:30:00,0.029,240.381,0.314,50.027
BR33,2019-11-09 05:00:00,0.029,239.07600000000002,0.308,50.025
BR33,2019-11-09 05:30:00,0.03,241.15300000000002,0.303,50.018
BR33,2019-11-09 06:00:00,0.046,239.19299999999998,0.524,50.051
BR33,2019-11-09 06:30:00,0.141,240.54899999999998,1.421,50.032
BR33,2019-11-09 07:00:00,0.08399999999999999,244.629,0.9620000000000001,50.011
BR33,2019-11-09 07:30:00,0.124,243.59499999999997,1.428,50.028
BR33,2019-11-09 08:00:00,0.096,244.61999999999998,1.246,50.007
BR33,2019-11-09 08:30:00,0.078,239.792,1.108,50.021
BR33,2019-11-09 09:00:00,0.075,236.29900000000004,1.1620000000000001,50.007
BR33,2019-11-09 09:30:00,0.034,234.635,0.501,50.032
BR33,2019-11-09 10:00:00,0.027,228.90500000000003,0.31,49.980000000000004
BR33,2019-11-09 10:30:00,0.009000000000000001,140.173,0.179,29.985000000000003
BR33,2019-11-09 11:00:00,0.0,0.0,0.0,0.0
BR33,2019-11-09 11:30:00,0.0,0.0,0.0,0.0
BR33,2019-11-09 12:00:00,0.059,137.01,1.181,29.986
BR33,2019-11-09 12:30:00,0.097,231.641,1.4689999999999999,49.978
BR33,2019-11-09 13:00:00,0.083,245.94400000000002,0.882,50.022
BR33,2019-11-09 13:30:00,0.039,247.289,0.479,50.018
BR33,2019-11-09 14:00:00,0.005,97.874,0.11499999999999999,20.002000000000002
BR33,2019-11-09 14:30:00,0.023,171.947,0.445,34.989999999999995
BR33,2019-11-09 15:00:00,0.02,253.01,0.32599999999999996,50.019999999999996
BR33,2019-11-09 15:30:00,0.021,201.202,0.41900000000000004,39.995
BR33,2019-11-09 16:00:00,0.023,251.92600000000002,0.34,49.994
BR33,2019-11-09 16:30:00,0.024,246.57,0.335,49.985
BR33,2019-11-09 17:00:00,0.031,240.894,0.41200000000000003,50.025
BR33,2019-11-09 17:30:00,0.04,91.75399999999999,0.7230000000000001,20.012999999999998
BR33,2019-11-09 18:00:00,0.192,224.459,2.1719999999999997,50.064
BR33,2019-11-09 18:30:00,0.157,221.14600000000002,1.7920000000000003,50.047000000000004
BR33,2019-11-09 19:00:00,0.147,219.007,1.704,50.053
BR33,2019-11-09 19:30:00,0.149,219.781,1.7169999999999999,50.033
BR33,2019-11-09 20:00:00,0.145,222.92600000000002,1.693,50.031
BR33,2019-11-09 20:30:00,0.15,222.115,1.5959999999999999,50.023
BR33,2019-11-09 21:00:00,0.12,225.118,1.188,49.997
BR33,2019-11-09 21:30:00,0.09,224.535,0.869,50.004000000000005
BR33,2019-11-09 22:00:00,0.096,224.79299999999998,0.9339999999999999,49.974000000000004
BR33,2019-11-09 22:30:00,0.11599999999999999,226.27800000000002,1.1489999999999998,49.987
BR33,2019-11-09 23:00:00,0.111,228.16199999999998,1.089,49.973
BR33,2019-11-09 23:30:00,0.031,229.99,0.32999999999999996,50.011
BR33,2019-11-10 00:00:00,0.028,233.372,0.296,49.980000000000004
BR33,2019-11-10 00:30:00,0.028,233.12600000000003,0.292,49.979
BR33,2019-11-10 01:00:00,0.028,232.97799999999998,0.294,49.997
BR33,2019-11-10 01:30:00,0.029,233.29900000000004,0.296,49.972
BR33,2019-11-10 02:00:00,0.028,233.39600000000002,0.299,49.987
BR33,2019-11-10 02:30:00,0.029,233.35999999999999,0.3,49.993
BR33,2019-11-10 03:00:00,0.029,234.07399999999998,0.305,50.019
BR33,2019-11-10 03:30:00,0.029,233.065,0.309,50.0
BR33,2019-11-10 04:00:00,0.028,233.24699999999999,0.309,49.981
BR33,2019-11-10 04:30:00,0.028,230.54699999999997,0.298,49.96
BR33,2019-11-10 05:00:00,0.028,229.584,0.296,50.016
BR33,2019-11-10 05:30:00,0.028,227.468,0.314,49.993
BR33,2019-11-10 06:00:00,0.041,229.548,0.418,50.04
BR33,2019-11-10 06:30:00,0.126,232.075,1.217,50.001
BR33,2019-11-10 07:00:00,0.156,230.186,1.73,50.003
BR33,2019-11-10 07:30:00,0.12,227.28699999999998,1.565,49.981
BR33,2019-11-10 08:00:00,0.11299999999999999,228.808,1.317,50.001999999999995
BR33,2019-11-10 08:30:00,0.059,234.859,0.651,49.979
BR33,2019-11-10 09:00:00,0.022,229.375,0.36100000000000004,49.947
BR33,2019-11-10 09:30:00,0.043,230.218,0.508,50.041000000000004
BR33,2019-11-10 10:00:00,0.027999999999999997,162.762,0.438,35.047
BR33,2019-11-10 10:30:00,0.0,0.0,0.0,0.0
BR33,2019-11-10 11:00:00,0.0,0.0,0.0,0.0
BR33,2019-11-10 11:30:00,0.0,0.0,0.0,0.0
BR33,2019-11-10 12:00:00,0.0,0.0,0.0,0.0
BR33,2019-11-10 12:30:00,0.0,0.0,0.0,0.0
BR33,2019-11-10 13:00:00,0.116,186.69,1.972,39.998000000000005
BR33,2019-11-10 13:30:00,0.11,235.02399999999997,1.577,50.016
BR33,2019-11-10 14:00:00,0.088,239.17200000000003,1.2449999999999999,50.029
BR33,2019-11-10 14:30:00,0.11499999999999999,241.413,1.3050000000000002,49.993
BR33,2019-11-10 15:00:00,0.047,243.619,0.852,50.043
BR33,2019-11-10 15:30:00,0.083,249.567,0.882,50.002
BR33,2019-11-10 16:00:00,0.032,200.65699999999998,0.438,40.019999999999996
BR33,2019-11-10 16:30:00,0.022,172.283,0.545,34.993
BR33,2019-11-10 17:00:00,0.036000000000000004,245.36700000000002,0.43599999999999994,50.023
BR33,2019-11-10 17:30:00,0.094,233.59099999999998,0.883,50.027
BR33,2019-11-10 18:00:00,0.13899999999999998,223.51799999999997,1.3519999999999999,50.064
BR33,2019-11-10 18:30:00,0.13,223.253,1.2710000000000001,50.072
BR33,2019-11-10 19:00:00,0.111,221.512,1.0470000000000002,50.03
BR33,2019-11-10 19:30:00,0.095,219.929,0.9030000000000001,50.032
BR33,2019-11-10 20:00:00,0.107,217.60299999999998,1.032,50.039
BR33,2019-11-10 20:30:00,0.129,216.52200000000002,1.294,50.021
BR33,2019-11-10 21:00:00,0.123,219.27799999999996,1.2429999999999999,50.001
BR33,2019-11-10 21:30:00,0.122,221.12199999999999,1.217,50.025999999999996
BR33,2019-11-10 22:00:00,0.11099999999999999,222.51,1.104,50.025
BR33,2019-11-10 22:30:00,0.112,223.631,1.1280000000000001,50.007999999999996
BR33,2019-11-10 23:00:00,0.08,225.03000000000003,0.857,50.03
BR33,2019-11-10 23:30:00,0.037,225.83200000000002,0.5,50.042
BR33,2019-11-11 00:00:00,0.019,226.39600000000002,0.31,50.063
BR33,2019-11-11 00:30:00,0.018000000000000002,226.305,0.29,50.019999999999996
BR33,2019-11-11 01:00:00,0.019,228.419,0.296,50.029
BR33,2019-11-11 01:30:00,0.018000000000000002,228.673,0.28300000000000003,50.037
BR33,2019-11-11 02:00:00,0.019,228.471,0.299,50.042
BR33,2019-11-11 02:30:00,0.019,229.24099999999999,0.29,50.019999999999996
BR33,2019-11-11 03:00:00,0.019,229.17199999999997,0.29900000000000004,50.013
BR33,2019-11-11 03:30:00,0.019,230.331,0.29900000000000004,50.018
BR33,2019-11-11 04:00:00,0.02,231.849,0.29100000000000004,49.988
BR33,2019-11-11 04:30:00,0.019,228.76100000000002,0.318,50.017
BR33,2019-11-11 05:00:00,0.02,226.55599999999998,0.318,50.013999999999996
BR33,2019-11-11 05:30:00,0.019,225.834,0.318,49.977
BR33,2019-11-11 06:00:00,0.018000000000000002,226.22400000000002,0.294,50.016
BR33,2019-11-11 06:30:00,0.019,228.50799999999998,0.294,49.975
BR33,2019-11-11 07:00:00,0.086,231.25500000000002,0.9789999999999999,49.982
BR33,2019-11-11 07:30:00,0.089,233.58499999999998,1.111,50.011
BR33,2019-11-11 08:00:00,0.14300000000000002,238.464,1.544,50.023
BR33,2019-11-11 08:30:00,0.069,212.64000000000001,0.889,44.997
BR33,2019-11-11 09:00:00,0.044,238.148,0.5349999999999999,49.999
BR33,2019-11-11 09:30:00,0.049,232.615,0.546,50.006
BR33,2019-11-11 10:00:00,0.023,159.285,0.5770000000000001,34.992000000000004
BR33,2019-11-11 10:30:00,0.009000000000000001,92.381,0.20400000000000001,20.012
BR33,2019-11-11 11:00:00,0.0,0.0,0.0,0.0
BR33,2019-11-11 11:30:00,0.0,0.0,0.0,0.0
BR33,2019-11-11 12:00:00,0.027999999999999997,68.998,0.532,15.002
BR33,2019-11-11 12:30:00,0.064,187.255,1.232,40.005
BR33,2019-11-11 13:00:00,0.046,240.253,0.692,50.032
BR33,2019-11-11 13:30:00,0.033,248.97799999999998,0.461,49.995999999999995
BR33,2019-11-11 14:00:00,0.056999999999999995,249.974,0.675,49.965999999999994
BR33,2019-11-11 14:30:00,0.083,249.658,0.908,49.989
BR33,2019-11-11 15:00:00,0.019,254.17399999999998,0.319,49.998000000000005
BR33,2019-11-11 15:30:00,0.065,224.814,0.8320000000000001,45.102
BR33,2019-11-11 16:00:00,0.062,250.353,0.581,49.993
BR33,2019-11-11 16:30:00,0.051000000000000004,220.91,0.818,44.995
BR33,2019-11-11 17:00:00,0.019,244.592,0.311,50.025
BR33,2019-11-11 17:30:00,0.026000000000000002,239.933,0.332,50.022000000000006
BR33,2019-11-11 18:00:00,0.024,230.14000000000001,0.331,50.041000000000004
BR33,2019-11-11 18:30:00,0.029,223.91199999999998,0.361,50.062
BR33,2019-11-11 19:00:00,0.031,218.573,0.38,50.069
BR33,2019-11-11 19:30:00,0.031,218.504,0.383,50.055
BR33,2019-11-11 20:00:00,0.033,221.738,0.398,50.046
BR33,2019-11-11 20:30:00,0.032,221.257,0.403,50.037
BR33,2019-11-11 21:00:00,0.032,220.531,0.39,50.03
BR33,2019-11-11 21:30:00,0.07100000000000001,223.85,0.794,50.045
BR33,2019-11-11 22:00:00,0.145,226.609,1.716,50.032
BR33,2019-11-11 22:30:00,0.137,229.967,1.639,50.016000000000005
BR33,2019-11-11 23:00:00,0.135,231.85700000000003,1.527,50.021
BR33,2019-11-11 23:30:00,0.08,232.89899999999997,0.9200000000000002,49.992000000000004
BR33,2019-11-12 00:00:00,0.033,232.848,0.35,49.977
BR33,2019-11-12 00:30:00,0.032,232.20299999999997,0.351,50.010000000000005
BR33,2019-11-12 01:00:00,0.033,234.32600000000002,0.33999999999999997,50.04
BR33,2019-11-12 01:30:00,0.032,234.83499999999998,0.343,50.019999999999996
BR33,2019-11-12 02:00:00,0.033,210.743,0.426,44.987
BR33,2019-11-12 02:30:00,0.033,233.51100000000002,0.35,49.986000000000004
BR33,2019-11-12 03:00:00,0.032,233.63400000000001,0.355,49.979
BR33,2019-11-12 03:30:00,0.033,233.907,0.358,49.982
BR33,2019-11-12 04:00:00,0.032,234.205,0.355,49.949
BR33,2019-11-12 04:30:00,0.032,233.452,0.35,49.981
BR33,2019-11-12 05:00:00,0.033,230.186,0.357,50.032
BR33,2019-11-12 05:30:00,0.031,232.885,0.336,50.022000000000006
BR33,2019-11-12 06:00:00,0.032,232.308,0.367,50.052
BR33,2019-11-12 06:30:00,0.022,233.942,0.288,50.038
BR33,2019-11-12 07:00:00,0.02,235.10999999999999,0.318,49.994
BR33,2019-11-12 07:30:00,0.022,237.593,0.338,50.049
BR33,2019-11-12 08:00:00,0.036000000000000004,239.289,0.48100000000000004,50.05
BR33,2019-11-12 08:30:00,0.055,236.39499999999998,0.643,50.018
BR33,2019-11-12 09:00:00,0.051000000000000004,235.37199999999999,0.613,50.024
BR33,2019-11-12 09:30:00,0.059,226.734,0.876,49.991
BR33,2019-11-12 10:00:00,0.009,44.763999999999996,0.275,9.982
BR33,2019-11-12 10:30:00,0.0,0.0,0.0,0.0
BR33,2019-11-12 11:00:00,0.0,0.0,0.0,0.0
BR33,2019-11-12 11:30:00,0.0,0.0,0.0,0.0
BR33,2019-11-12 12:00:00,0.104,159.20499999999998,1.798,35.043
BR33,2019-11-12 12:30:00,0.11499999999999999,232.164,1.725,50.03
BR33,2019-11-12 13:00:00,0.14200000000000002,238.0,1.579,50.099000000000004
BR33,2019-11-12 13:30:00,0.098,245.404,0.932,50.097
BR33,2019-11-12 14:00:00,0.06,246.18400000000003,0.666,50.043
BR33,2019-11-12 14:30:00,0.113,244.05,1.041,49.987
BR33,2019-11-12 15:00:00,0.11699999999999999,240.506,1.174,50.007999999999996
BR33,2019-11-12 15:30:00,0.021,240.638,0.328,49.974000000000004
BR33,2019-11-12 16:00:00,0.019,243.57,0.32999999999999996,49.979
BR33,2019-11-12 16:30:00,0.02,243.554,0.314,49.942
BR33,2019-11-12 17:00:00,0.021,214.29299999999998,0.294,45.022000000000006
BR33,2019-11-12 17:30:00,0.03,43.964999999999996,0.46399999999999997,10.017
BR33,2019-11-12 18:00:00,0.092,223.37600000000003,1.2890000000000001,50.03
BR33,2019-11-12 18:30:00,0.064,225.09699999999998,0.762,50.034000000000006
BR33,2019-11-12 19:00:00,0.06,229.36700000000002,0.694,50.036
BR33,2019-11-12 19:30:00,0.039,230.17,0.433,50.034000000000006
BR33,2019-11-12 20:00:00,0.055,226.929,0.593,50.031
BR33,2019-11-12 20:30:00,0.07,227.88299999999998,0.779,50.031
BR33,2019-11-12 21:00:00,0.069,229.90500000000003,0.762,50.013999999999996
BR33,2019-11-12 21:30:00,0.069,229.689,0.771,50.0
BR33,2019-11-12 22:00:00,0.064,231.39299999999997,0.721,49.967
BR33,2019-11-12 22:30:00,0.061,232.789,0.663,49.907
BR33,2019-11-12 23:00:00,0.057,233.238,0.641,49.952
BR33,2019-11-12 23:30:00,0.02,236.546,0.308,49.909000000000006
BR33,2019-11-13 00:00:00,0.021,238.19899999999998,0.311,49.955
BR33,2019-11-13 00:30:00,0.021,237.392,0.315,49.993
BR33,2019-11-13 01:00:00,0.021,238.13299999999998,0.317,50.013999999999996
BR33,2019-11-13 01:30:00,0.02,238.858,0.31,50.013
BR33,2019-11-13 02:00:00,0.021,239.478,0.31,50.010000000000005
BR33,2019-11-13 02:30:00,0.02,238.23600000000002,0.31,49.995
BR33,2019-11-13 03:00:00,0.021,239.423,0.305,50.027
BR33,2019-11-13 03:30:00,0.019,237.95,0.299,50.022
BR33,2019-11-13 04:00:00,0.02,237.305,0.309,49.965999999999994
BR33,2019-11-13 04:30:00,0.02,236.82800000000003,0.309,50.022000000000006
BR33,2019-11-13 05:00:00,0.02,236.714,0.306,50.021
BR33,2019-11-13 05:30:00,0.02,237.23000000000002,0.31,50.001
BR33,2019-11-13 06:00:00,0.02,236.964,0.301,50.018
BR33,2019-11-13 06:30:00,0.019,236.179,0.303,49.983999999999995
BR33,2019-11-13 07:00:00,0.071,231.56900000000002,0.8230000000000001,50.017
BR33,2019-11-13 07:30:00,0.056,234.863,0.647,50.03
BR33,2019-11-13 08:00:00,0.059,240.94099999999997,0.6990000000000001,50.049
BR33,2019-11-13 08:30:00,0.094,237.142,1.19,50.06
BR33,2019-11-13 09:00:00,0.028,92.69399999999999,0.44699999999999995,20.035000000000004
BR33,2019-11-13 09:30:00,0.0,0.0,0.0,0.0
BR33,2019-11-13 10:00:00,0.0,0.0,0.0,0.0
BR33,2019-11-13 10:30:00,0.0,0.0,0.0,0.0
BR33,2019-11-13 11:00:00,0.0,0.0,0.0,0.0
BR33,2019-11-13 11:30:00,0.106,152.98499999999999,1.918,35.012
BR33,2019-11-13 12:00:00,0.118,222.16799999999998,1.909,50.069
BR33,2019-11-13 12:30:00,0.087,234.38000000000002,1.2570000000000001,50.015
BR33,2019-11-13 13:00:00,0.051000000000000004,213.19700000000003,0.828,45.018
BR33,2019-11-13 13:30:00,0.018000000000000002,242.892,0.318,50.031
BR33,2019-11-13 14:00:00,0.017,244.23000000000002,0.299,49.986000000000004
BR33,2019-11-13 14:30:00,0.118,243.243,1.17,49.921
BR33,2019-11-13 15:00:00,0.021,247.927,0.344,49.954
BR33,2019-11-13 15:30:00,0.021,246.84900000000002,0.317,49.941
BR33,2019-11-13 16:00:00,0.018000000000000002,219.837,0.284,45.007
BR33,2019-11-13 16:30:00,0.029,218.03000000000003,0.626,45.010000000000005
BR33,2019-11-13 17:00:00,0.064,240.098,0.6689999999999999,50.052
BR33,2019-11-13 17:30:00,0.013,69.115,0.39699999999999996,15.009
BR33,2019-11-13 18:00:00,0.166,220.58499999999998,2.247,50.036
BR33,2019-11-13 18:30:00,0.075,228.311,1.0050000000000001,50.025999999999996
BR33,2019-11-13 19:00:00,0.042,230.007,0.513,50.03
BR33,2019-11-13 19:30:00,0.031,229.14900000000003,0.379,50.015
BR33,2019-11-13 20:00:00,0.066,232.22899999999998,0.719,50.032
BR33,2019-11-13 20:30:00,0.069,232.294,0.756,50.013999999999996
BR33,2019-11-13 21:00:00,0.068,232.97899999999998,0.73,50.023
BR33,2019-11-13 21:30:00,0.068,233.169,0.73,50.037
BR33,2019-11-13 22:00:00,0.07,234.002,0.736,50.037
BR33,2019-11-13 22:30:00,0.067,236.08200000000002,0.694,50.037
BR33,2019-11-13 23:00:00,0.036000000000000004,236.217,0.39299999999999996,50.013999999999996
BR33,2019-11-13 23:30:00,0.027,238.77100000000002,0.306,50.033
BR33,2019-11-14 00:00:00,0.027,239.413,0.308,50.028
BR33,2019-11-14 00:30:00,0.027,240.63299999999998,0.307,50.038
BR33,2019-11-14 01:00:00,0.027,241.23499999999999,0.31,50.029
BR33,2019-11-14 01:30:00,0.025,241.34,0.295,50.016000000000005
BR33,2019-11-14 02:00:00,0.027,241.64299999999997,0.298,50.033
BR33,2019-11-14 02:30:00,0.026000000000000002,241.962,0.303,50.054
BR33,2019-11-14 03:00:00,0.027,242.004,0.308,49.998000000000005
BR33,2019-11-14 03:30:00,0.027,242.336,0.311,50.0
BR33,2019-11-14 04:00:00,0.026000000000000002,240.45999999999998,0.307,50.0
BR33,2019-11-14 04:30:00,0.025,238.38400000000001,0.304,49.933
BR33,2019-11-14 05:00:00,0.025,239.031,0.297,50.040000000000006
BR33,2019-11-14 05:30:00,0.025,232.97199999999998,0.288,49.939
BR33,2019-11-14 06:00:00,0.026000000000000002,232.212,0.337,50.021
BR33,2019-11-14 06:30:00,0.051000000000000004,234.237,0.607,49.931
BR33,2019-11-14 07:00:00,0.051000000000000004,230.29899999999998,0.622,49.983999999999995
BR33,2019-11-14 07:30:00,0.049,222.016,0.611,49.997
BR33,2019-11-14 08:00:00,0.023,233.25,0.347,50.039
BR33,2019-11-14 08:30:00,0.018000000000000002,236.58800000000002,0.321,50.021
BR33,2019-11-14 09:00:00,0.018000000000000002,234.629,0.29900000000000004,49.964999999999996
BR33,2019-11-14 09:30:00,0.063,232.20700000000002,0.7969999999999999,49.964
BR33,2019-11-14 10:00:00,0.086,230.48499999999999,1.361,50.033
BR33,2019-11-14 10:30:00,0.049999999999999996,138.555,0.771,30.017000000000003
BR33,2019-11-14 11:00:00,0.0,0.0,0.0,0.0
BR33,2019-11-14 11:30:00,0.068,163.055,1.1480000000000001,34.972
BR33,2019-11-14 12:00:00,0.018000000000000002,191.582,0.323,40.017
BR33,2019-11-14 12:30:00,0.0,0.0,0.0,0.0
BR33,2019-11-14 13:00:00,0.0,0.0,0.0,0.0
BR33,2019-11-14 13:30:00,0.039,141.852,0.763,30.004
BR33,2019-11-14 14:00:00,0.057,238.26799999999997,0.765,49.997
BR33,2019-11-14 14:30:00,0.013000000000000001,97.67999999999999,0.202,19.994
